9,9,9.03,8.9,8.95,897172,8025104,0.0061,1318390812,2717234678,-0.0056,4.8213,8.98
8.95,8.95,9.01,8.43,8.51,1720986,14834728,0.0117,1253576068,2583649956,-0.0492,4.5843,9.01
8.51,8.51,8.58,8.32,8.39,951381,8041848,0.0065,1235899320,2547217760,-0.0141,4.5197,8.51
8.39,8.39,8.47,8.1,8.23,1118008,9261017,0.0076,1212330322,2498641497,-0.0191,4.4335,8.39
8.23,8.23,8.33,8.06,8.08,1221862,10020278,0.0083,1190234387,2453101251,-0.0182,4.3527,8.23
8.08,8.08,8.2,7.83,8.13,1564535,12536327,0.0106,1197599699,2468281333,0.0062,4.3796,8.09
8.13,8.13,8.59,8,8.45,1805376,15089074,0.0123,1244737694,2565433858,0.0394,4.552,8.19
8.45,8.45,8.68,8.35,8.54,1107594,9483130,0.0075,1257995255,2592758006,0.0107,4.6005,8.4
8.54,8.54,8.69,8.46,8.6,1463577,12579975,0.0099,1266833630,2610974104,0.007,4.6328,8.69
8.6,8.6,8.69,8.51,8.51,635159,5440345,0.0043,1253576068,2583649956,-0.0105,4.5843,8.6
8.51,8.51,8.56,8.25,8.27,652732,5452485,0.0044,1218222572,2510785563,-0.0282,4.455,8.45
8.27,8.27,8.55,8.26,8.46,1080471,9119609,0.0073,1246210757,2568469874,0.023,4.5574,8.26
8.46,8.46,8.62,8.49,8.58,664424,5706659,0.0045,1263887505,2604902071,0.0142,4.622,8.5
8.58,8.58,8.87,8.6,8.77,719805,6312231,0.0049,1291875690,2662586383,0.0221,4.7244,8.68
8.77,8.77,8.86,8.68,8.69,990962,8655472,0.0067,1280091191,2638298252,-0.0091,4.6813,8.77
8.69,8.69,8.74,8.6,8.67,1224796,10599355,0.0083,1277145066,2632226219,-0.0023,4.6705,8.65
8.67,8.67,8.65,8.44,8.49,1166474,9940009,0.0079,1250629944,2577577924,-0.0208,4.5735,8.65
8.49,8.49,8.68,8.5,8.57,763413,6569102,0.0052,1262414443,2601866055,0.0094,4.6166,8.5
8.57,8.57,8.61,8.5,8.56,697384,5981397,0.0047,1260941380,2598830038,-0.0012,4.6113,8.57
8.56,8.56,8.64,8.41,8.57,463461,3963776,0.0031,1262414443,2601866055,0.0012,4.6166,8.58
8.57,8.57,8.73,8.48,8.7,696372,6006321,0.0047,1281564253,2641334268,0.0152,4.6867,8.5
8.7,8.7,8.87,8.7,8.84,1141618,10056821,0.0077,1302187126,2683838498,0.0161,4.7621,8.7
8.84,8.84,8.88,8.8,8.83,888980,7856351,0.006,1300714064,2680802481,-0.0011,4.7567,8.8
8.83,8.83,9.05,8.83,8.97,1424549,12731984,0.0097,1321336937,2723306711,0.0159,4.8321,8.84
8.97,8.97,8.97,8.81,8.83,982272,8730603,0.0067,1300714064,2680802481,-0.0156,4.7567,8.97
8.83,8.83,9,8.72,9,1146310,10184775,0.0078,1325756124,2732414760,0.0193,4.8483,8.85
9,9,9.47,9,9.37,2485421,23207252,0.0169,1380259431,2844747367,0.0411,5.0476,9
9.37,9.37,9.36,9.17,9.23,1278447,11807253,0.0087,1359636558,2802243137,-0.0149,4.9722,9.35
9.23,9.23,9.47,9.22,9.38,1379633,12921735,0.0094,1381732494,2847783383,0.0163,5.053,9.23
9.38,9.38,9.55,9.27,9.33,1619806,15255544,0.011,1374367182,2832603301,-0.0053,5.0261,9.38
9.33,9.33,10,9.25,9.87,3400621,32897828,0.0231,1453912549,2996548187,0.0579,5.3169,9.33
9.87,9.87,9.95,9.56,9.65,2555571,24820042,0.0173,1421505177,2929755826,-0.0223,5.1984,9.95
9.65,9.65,9.88,9.2,9.28,2253778,21537404,0.0153,1367001870,2817423219,-0.0383,4.9991,9.63
9.28,9.28,9.3,9.08,9.22,1165013,10716014,0.0079,1358163496,2799207121,-0.0065,4.9668,9.27
9.22,9.22,9.75,9.21,9.7,2072900,19645182,0.0141,1428870489,2944935908,0.0521,5.2254,9.22
9.7,9.7,9.78,9.4,9.61,1899447,18181340,0.0129,1415612928,2917611760,-0.0093,5.1769,9.7
9.61,9.61,9.83,9.55,9.71,1795039,17425264,0.0122,1430343552,2947971924,0.0104,5.2308,9.61
9.71,9.71,9.8,9.56,9.7,1290553,12514893,0.0088,1428870489,2944935908,-0.001,5.2254,9.6
9.7,9.7,9.86,9.65,9.69,1390644,13532781,0.0094,1427397427,2941899892,-0.001,5.22,9.7
9.69,9.69,9.79,9.4,9.72,1356063,13061512,0.0092,1431816614,2951007941,0.0031,5.2361,9.69
9.72,9.72,9.96,9.71,9.77,2005621,19680868,0.0136,1439181926,2966188023,0.0051,5.2631,9.73
9.77,9.77,9.78,9.31,9.31,1984463,18785610,0.0135,1371421057,2826531268,-0.0471,5.0153,9.78
9.31,9.31,9.47,9.08,9.38,1025500,9574823,0.007,1381732494,2847783383,0.0075,5.053,9.21
9.38,9.38,9.56,9.21,9.49,800925,7566377,0.0054,1397936180,2881179564,0.0117,5.1122,9.39
9.49,9.49,9.69,9.41,9.66,1240237,11918835,0.0084,1422978240,2932791842,0.0179,5.2038,9.41
9.66,9.66,9.79,9.5,9.71,1060940,10300312,0.0072,1430343552,2947971924,0.0052,5.2308,9.67
9.71,9.71,10.3,9.71,10.23,4039519,40827644,0.0274,1506942794,3105844777,0.0536,5.5109,9.75
10.23,10.23,10.33,10.05,10.27,2143950,21835134,0.0146,1512835044,3117988843,0.0039,5.5324,10.33
10.27,10.27,10.48,10.2,10.24,2879274,29835630,0.0195,1508415857,3108880794,-0.0029,5.5163,10.27
10.24,10.24,10.37,10.05,10.06,1869058,19057188,0.0127,1481900734,3054232498,-0.0176,5.4193,10.24
10.06,10.06,10.34,9.86,10.25,2037256,20687238,0.0138,1509888919,3111916810,0.0189,5.5217,10.06
10.25,10.25,10.4,9.99,10.12,1472517,14998844,0.01,1490739108,3072448597,-0.0127,5.4516,10.4
10.12,10.12,10.14,9.89,9.9,1791009,17884508,0.0122,1458331736,3005656236,-0.0217,5.3331,10.07
9.9,9.9,10.05,9.86,9.99,989429,9848475,0.0067,1471589298,3032980384,0.0091,5.3816,9.87
9.99,9.99,10.14,9.66,9.78,1199288,11918500,0.0081,1440654988,2969224039,-0.021,5.2685,10
9.78,9.78,9.9,9.51,9.62,890575,8638412,0.006,1417085990,2920647777,-0.0164,5.1823,9.8
9.62,9.62,9.7,9.45,9.5,802206,7662451,0.0054,1399409242,2884215580,-0.0125,5.0744,9.59
9.5,9.5,9.65,9.41,9.64,732183,6962706,0.005,1420032115,2926719810,0.0147,5.1492,9.49
9.64,9.64,9.78,9.49,9.65,691241,6676831,0.0047,1421505177,2929755826,0.001,5.1545,9.64
9.65,9.65,9.72,9.56,9.72,425963,4108243,0.0029,1431816614,2951007941,0.0073,5.1919,9.65
9.72,9.72,9.76,9.61,9.73,326383,3163823,0.0022,1433289676,2954043957,0.001,5.1972,9.71
9.73,9.73,9.99,9.61,9.8,714661,7043388,0.0049,1443601113,2975296072,0.0072,5.2346,9.7
9.8,9.8,9.9,9.8,9.89,439714,4337189,0.003,1456858674,3002620220,0.0092,5.2827,9.8
9.89,9.89,10.18,9.85,10.04,1507203,15228141,0.0102,1478954609,3048160466,0.0152,5.3628,9.9
10.04,10.04,10.06,9.91,9.96,554755,5525779,0.0038,1467170111,3023872334,-0.008,5.3201,10.06
9.96,9.96,10.02,9.8,9.82,1012520,9981678,0.0069,1446547238,2981368105,-0.0141,5.2453,10
9.82,9.82,9.88,9.7,9.83,658179,6460854,0.0045,1448020300,2984404121,0.001,5.2507,9.87
9.83,9.83,9.83,9.62,9.79,815475,7931698,0.0055,1442128050,2972260056,-0.0041,5.2293,9.77
9.79,9.79,9.91,9.71,9.75,456264,4468702,0.0031,1436235801,2960115990,-0.0041,5.2079,9.82
9.75,9.75,9.76,9.6,9.67,770160,7428223,0.0052,1424451302,2935827859,-0.0082,5.1652,9.76
9.67,9.67,9.77,9.58,9.62,452206,4382417,0.0031,1417085990,2920647777,-0.0052,5.1385,9.67
9.62,9.62,9.8,9.51,9.51,550349,5269265,0.0037,1400882304,2887251596,-0.0114,5.0797,9.69
9.51,9.51,9.68,9.51,9.62,468612,4510884,0.0032,1417085990,2920647777,0.0116,5.1385,9.51
9.62,9.62,9.8,9.55,9.76,806637,7810805,0.0055,1437708863,2963152006,0.0146,5.2133,9.57
9.76,9.76,9.88,9.72,9.76,901252,8839451,0.0061,1437708863,2963152006,0,5.2133,9.75
9.76,9.76,9.9,9.11,9.21,918658,8655592,0.0062,1356690434,2796171104,-0.0564,4.9195,9.83
9.21,9.21,9.38,9.01,9.24,559009,5156940,0.0038,1361109621,2805279154,0.0033,4.9355,9.21
9.24,9.24,9.49,9.19,9.28,678580,6270982,0.0046,1367001870,2817423219,0.0043,4.9569,9.49
9.28,9.28,10.1,9.26,10.05,2182968,21227286,0.0148,1480427672,3051196482,0.083,5.3682,9.26
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,0,0,10.05,0,0,0,1480427672,3051196482,0,5.3682,0
10.05,10.05,11,9.7,9.71,8630272,89230288,0.0586,1430343552,2947971924,-0.0338,5.1866,11
9.71,9.71,9.42,8.74,9,5959897,53765308,0.0405,1325756124,2732414760,-0.0731,4.8073,9.08
9,9,8.88,8.51,8.83,2389577,20734578,0.0162,1300714064,2680802481,-0.0189,4.7165,8.88
8.83,8.83,8.97,8.75,8.79,1445005,12790074,0.0098,1294821814,2668658416,-0.0045,4.6951,8.79
8.79,8.79,8.87,8.7,8.79,800526,7028420,0.0054,1294821814,2668658416,0,4.6951,8.8
8.79,8.79,8.98,8.73,8.81,1086887,9587385,0.0074,1297767939,2674730448,0.0023,4.7058,8.8
8.81,8.81,8.8,8.59,8.71,1313599,11392405,0.0089,1283037316,2644370284,-0.0114,4.6524,8.8
8.71,8.71,8.91,8.72,8.91,1053430,9282481,0.0072,1312498563,2705090612,0.023,4.7592,8.72
8.91,8.91,8.97,8.77,8.79,809213,7153389,0.0055,1294821814,2668658416,-0.0135,4.6951,8.97
8.79,8.79,8.88,8.7,8.8,952353,8375982,0.0065,1296294877,2671694432,0.0011,4.7005,8.8
8.8,8.8,8.83,8.63,8.65,878534,7643752,0.006,1274198941,2626154186,-0.017,4.6204,8.73
8.65,8.65,8.75,8.52,8.75,922225,7949970,0.0063,1288929565,2656514350,0.0116,4.6738,8.65
8.75,8.75,8.76,8.63,8.74,715517,6222565,0.0049,1287456503,2653478334,-0.0011,4.6684,8.72
8.74,8.74,8.72,8.52,8.54,624600,5375738,0.0042,1257995255,2592758006,-0.0229,4.5616,8.69
8.54,8.54,8.58,8.44,8.56,692729,5892773,0.0047,1260941380,2598830038,0.0023,4.5723,8.48
8.56,8.56,8.72,8.53,8.63,759096,6539177,0.0052,1271252817,2620082153,0.0082,4.6097,8.56
8.63,8.63,8.69,8.55,8.58,322882,2774347,0.0022,1263887505,2604902071,-0.0058,4.583,8.64
8.58,8.58,8.63,8.5,8.61,362658,3112240,0.0025,1268306692,2614010120,0.0035,4.599,8.56
8.61,8.61,8.7,8.56,8.69,580576,5010048,0.0039,1280091191,2638298252,0.0093,4.6417,8.6
8.69,8.69,8.67,8.51,8.64,818765,7017809,0.0056,1272725879,2623118170,-0.0058,4.615,8.67
8.64,8.64,8.79,8.59,8.66,741370,6411040,0.005,1275672004,2629190202,0.0023,4.6257,8.79
8.66,8.66,8.71,8.57,8.65,970813,8376821,0.0066,1274198941,2626154186,-0.0012,4.6204,8.65
8.65,8.65,8.67,8.51,8.52,850898,7291215,0.0058,1255049131,2586685973,-0.015,4.5509,8.65
8.52,8.52,8.56,8.44,8.45,647177,5508823,0.0044,1244737694,2565433858,-0.0082,4.5135,8.52
8.45,8.45,8.5,8.13,8.15,744440,6190773,0.0051,1200545823,2474353366,-0.0355,4.3533,8.44
8.15,8.15,8.28,8.13,8.24,449735,3676961,0.0031,1213803385,2501677514,0.011,4.4014,8.15
8.24,8.24,8.38,8.22,8.31,537450,4463728,0.0036,1224114821,2522929628,0.0085,4.4388,8.24
8.31,8.31,8.4,8.31,8.4,468321,3915263,0.0032,1237372382,2550253776,0.0108,4.4868,8.31
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4868,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4868,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4868,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,0,0,8.4,0,0,0,1237372382,2550253776,0,4.4568,0
8.4,8.4,9.24,9.24,9.24,136742,1263496.08,0.0009,1361109621,2805279154,0.1,4.9025,9.24
9.24,9.24,10.16,10.16,10.16,177926,1807728.16,0.0012,1496631358,3084592662,0.0996,5.3906,10.16
10.16,10.16,11.18,11.18,11.18,311167,3478847.06,0.0021,1646883718,3394266335,0.1004,5.9318,11.18
11.18,11.18,12.3,12.3,12.3,475598,5849855.4,0.0032,1811866703,3734300172,0.1002,6.526,12.3
12.3,12.3,13.53,13.53,13.53,6039379,81712797.87,0.041,1993053373,4107730189,0.1,7.1786,13.53
13.53,13.53,14.88,13.66,14.88,40428091,587303484.9,0.2744,2191916792,4517592403,0.0998,7.8949,13.9
14.88,14.88,16.3,14.38,16,25274159,380834938.6,0.1716,2356899776,4857626240,0.0753,8.4891,15
16,16,16.6,15.54,16.15,13964307,225349260.6,0.0948,2378995711,4903166486,0.0094,8.5517,15.77
16.15,16.15,16.5,15.8,16,9342691,150573899.5,0.0634,2356899776,4857626240,-0.0093,8.4722,16.04
16,16,16.25,15.74,16.18,11353198,182108955.9,0.0771,2383414898,4912274535,0.0113,8.5675,16.02
16.18,16.18,17.08,15.75,17.08,11175497,186291868.6,0.0759,2515990511,5185516011,0.0556,9.0441,16.1
17.08,17.08,18.79,16.8,18.79,8767268,156055800.3,0.0595,2767884174,5704674816,0.1001,9.9496,17
18.79,18.79,20.58,19.44,20.08,15312515,307578534.7,0.104,2957909219,6096320931,0.0687,10.6327,19.44
20.08,20.08,20.57,19,19.72,7820297,155117493.2,0.0531,2904878974,5987024341,-0.0179,10.442,20.56
19.72,19.72,21,19.01,20.3,12939537,259835672.4,0.0878,2990316591,6163113292,0.0294,10.7491,19.44
20.3,20.3,20.45,19.5,19.55,5564116,110648795.5,0.0378,2879836914,5935412062,-0.0369,10.352,19.8
19.55,19.55,20,18.81,19.33,6568261,126188165,0.0446,2847429542,5868619701,-0.0113,10.2355,19.5
19.33,19.33,19.9,19.11,19.35,3598312,70010300.78,0.0244,2850375667,5874691734,0.001,10.2461,19.43
19.35,19.35,19.9,19.15,19.37,2888246,56299500.38,0.0196,2853321791,5880763767,0.001,10.2567,19.5
19.37,19.37,19.45,18.5,18.69,3257687,61974077.08,0.0221,2753153551,5674314652,-0.0351,9.8966,19.11
18.69,18.69,19.27,18.25,18.88,4738378,89653569.66,0.0322,2781141736,5731998963,0.0102,9.9972,18.27
18.88,18.88,19.17,18.15,18.66,3758932,70134688.22,0.0255,2748734364,5665206602,-0.0117,9.8807,18.47
18.66,18.66,19.96,18.7,19.8,6357520,124760348.4,0.0432,2916663473,6011312472,0.0611,10.4844,18.86
19.8,19.8,20.5,19.73,20.17,8435512,170426399.5,0.0573,2971166780,6123645079,0.0187,10.6803,20.09
20.17,20.17,20.55,19.77,20.46,4217978,85412047.86,0.0286,3013885589,6211689554,0.0144,10.8339,20.17
20.46,20.46,21.1,20.11,20.15,3257419,66325059.42,0.0221,2968220655,6117573046,-0.0152,10.6697,20.55
20.15,20.15,20.43,19.85,20.13,2464892,49417392.04,0.0167,2965274531,6111501013,-0.001,10.6591,20.25
20.13,20.13,20.7,19.98,20.31,3116988,63413003.26,0.0212,2991789653,6166149308,0.0089,10.7544,20.02
20.31,20.31,20.5,20.11,20.35,1823120,36992356.77,0.0124,2997681903,6178293374,0.002,10.7756,20.35
20.35,20.35,20.98,20.21,20.98,3439830,71077539.7,0.0234,3090484831,6369562407,0.031,11.1092,20.34
20.98,20.98,23.08,20.83,23.08,10090537,228808206,0.0685,3399827927,7007125851,0.1001,12.2212,21
23.08,23.08,25.28,23.26,24.5,11153496,270169386.1,0.0757,3609002782,7438240180,0.0615,12.9731,23.5
24.5,24.5,24.98,22.8,23,7391492,174655607,0.0502,3388043428,6982837720,-0.0612,12.1788,24.98
23,23,23.54,21.95,22.67,5802268,131715148.8,0.0394,3339432370,6882649179,-0.0143,12.0041,22.88
22.67,22.67,22.99,21.95,22.85,3688231,82606548.38,0.025,3365947493,6937297474,0.0079,12.0994,22.85
22.85,22.85,23.1,22.2,22.45,1902359,43163466.55,0.0129,3307024998,6815856818,-0.0175,11.8876,22.8
22.45,22.45,23.2,22.21,22.91,2980298,68546674.21,0.0202,3374785867,6955513572,0.0205,12.1312,22.5
22.91,22.91,23.76,22.7,23.5,3748343,87424869.07,0.0254,3461696546,7134638540,0.0258,12.4436,22.98
23.5,23.5,24.47,23.3,24.4,5411473,130339256.4,0.0367,3594272158,7407880016,0.0383,12.9202,23.45
24.4,24.4,25.5,24.07,24.96,6539248,163551208.5,0.0444,3676763651,7577896934,0.023,13.2167,24.08
24.96,24.96,25.49,24.45,24.8,3873682,96238328.76,0.0263,3653194653,7529320672,-0.0064,13.132,24.7
24.8,24.8,25.22,24.5,24.59,3008965,74358599.73,0.0204,3622260343,7465564328,-0.0085,13.0208,24.82
24.59,24.59,24.59,23.8,24,4227417,101546099.1,0.0287,3535349664,7286439360,-0.024,12.7083,24.59
24,24,24.46,23.85,24.18,2264447,54645440.56,0.0154,3561864786,7341087655,0.0075,12.8037,24
24.18,24.18,24.9,23.41,24.86,3689968,89303785.14,0.025,3662033027,7547536770,0.0281,13.1637,24.3
24.86,24.86,24.9,24.28,24.37,2929503,72098328.8,0.0199,3589852971,7398771967,-0.0197,12.9043,24.86
24.37,24.37,24.27,23,23.28,3794719,89001159.22,0.0258,3429289174,7067846179,-0.0447,12.3271,24.27
23.28,23.28,23.68,22.77,23.25,3894400,90088005.69,0.0264,3424869987,7058738130,-0.0013,12.3112,23.57
23.25,23.25,23.24,22.19,22.75,3495974,78914654.14,0.0237,3351216869,6906937310,-0.0215,12.0465,23.08
22.75,22.75,23.53,22.6,23.18,3039542,70394935.01,0.0206,3414558550,7037486015,0.0189,12.2741,22.68
23.18,23.18,23.16,22,22.65,2428666,54792571.95,0.0165,3336486245,6876577146,-0.0229,11.9935,23.16
22.65,22.65,22.59,20.98,21.1,6697521,142880327.5,0.0455,3108161580,6405994604,-0.0684,11.1728,22.59
21.1,21.1,23.21,20.01,21.67,6459944,139891128.7,0.0439,3192126134,6579047539,0.027,11.4746,20.7
21.67,21.67,23,21.16,22.82,2984789,67158098.7,0.0203,3361528306,6928189425,0.0531,12.0835,21.75
22.82,22.82,23.3,22.6,23,2941787,67839709.93,0.02,3388043428,6982837720,0.0079,12.1788,22.82
23,23,23.5,22.7,23.32,2592779,59960326.03,0.0176,3435181424,7079990245,0.0139,12.3483,23.02
23.32,23.32,24.8,23.22,24.2,2825807,68358076.76,0.0192,3564810911,7347159688,0.0377,12.8142,23.33
24.2,24.2,25,24.4,24.55,3937179,97234344.99,0.0267,3616368094,7453420262,0.0145,12.9996,24.4
24.55,24.55,24.5,23.5,24.18,2774066,66399048.53,0.0188,3561864786,7341087655,-0.0151,12.8037,24.3
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,0,0,24.18,0,0,0,3561864786,7341087655,0,12.8037,0
24.18,24.18,26.6,22.79,22.8,7196014,175627563.6,0.0489,3358582181,6922117392,-0.0571,12.0729,26.6
22.8,22.8,23.1,20.8,21.59,4681969,100726385.7,0.0318,3180341635,6554759408,-0.0531,11.4322,22.17
21.59,21.59,22.53,21.77,22.09,2558345,56441375.73,0.0174,3253994753,6706560228,0.0232,11.7381,22
22.09,22.09,23.03,21.6,21.7,2290058,51133005.72,0.0155,3196545321,6588155588,-0.0177,11.5308,22.1
21.7,21.7,22.09,21.3,21.83,3375457,73344171.46,0.0229,3215695132,6627623801,0.006,11.5999,21.7
21.83,21.83,22.48,21.56,22.33,2148440,47657880.72,0.0146,3289348250,6779424621,0.0229,11.8656,21.86
22.33,22.33,23.85,22,23.04,2237824,51280926.39,0.0152,3393935677,6994981786,0.0318,12.2429,22.33
23.04,23.04,23.48,22.6,23.17,2200325,51007830.75,0.0149,3413085488,7034449999,0.0056,12.3119,23.04
23.17,23.17,23.77,22.83,23.52,2057156,48278080,0.014,3464642671,7140710573,0.0151,12.4979,23.15
23.52,23.52,23.96,23.3,23.95,1733043,41205784.25,0.0118,3527984352,7271259278,0.0183,12.7264,23.6
23.95,23.95,24.3,23.5,23.52,1215776,28956949.11,0.0083,3464642671,7140710573,-0.018,12.4979,23.97
23.52,23.52,23.88,23,23.62,1187878,27852192.61,0.0081,3479373294,7171070737,0.0043,12.5511,23.6
23.62,23.62,23.8,23.29,23.8,732202,17254371.76,0.005,3505888417,7225719032,0.0076,12.6467,23.65
23.8,23.8,23.7,22.1,22.58,1515417,34657565.63,0.0103,3326174809,6855325031,-0.0513,11.9984,23.7
22.58,22.58,23.3,22.64,23.05,1142245,26245872.45,0.0078,3395408740,6998017802,0.0208,12.2482,22.64
23.05,23.05,23.6,23.01,23.27,1134382,26420770.73,0.0077,3427816112,7064810163,0.0095,12.3651,23.09
23.27,23.27,24.7,23.29,24.68,4064358,97637525.48,0.0276,3635517904,7492888475,0.0606,13.1143,23.29
24.68,24.68,25.35,23.99,24.06,2992406,74142794.89,0.0203,3544188038,7304655458,-0.0251,12.7849,24.88
24.06,24.06,24.56,23.83,24.19,2772201,66801993.15,0.0188,3563337849,7344123672,0.0054,12.8539,23.83
24.19,24.19,24.48,24,24.27,1820535,44149993.8,0.0124,3575122348,7368411803,0.0033,12.8964,24.19
24.27,24.27,26.59,23.97,26,4541219,115282439.5,0.0308,3829962136,7893642640,0.0713,13.8157,24.14
26,26,26.58,25.72,26.4,4097477,107145137.7,0.0278,3888884630,8015083296,0.0154,14.0283,26
26.4,26.4,27.49,25.36,25.47,3293901,86378219.88,0.0224,3751889831,7732733771,-0.0352,13.5341,27.49
25.47,25.47,25.7,24.7,25.3,1749892,44251352.27,0.0119,3726847771,7681121492,-0.0067,13.4438,25.6
25.3,25.3,25.75,25.04,25.56,1115699,28492040.29,0.0076,3765147392,7760057918,0.0103,13.5819,25.6
