31.6,31.6,33.2,31.5,32.59,4568172,148545901,0.0545,2733502545,2736800653,0.0313,33.0807,32.13
32.59,32.59,33.19,31.13,32.27,3680043,118186075.6,0.0439,2706662385,2709928109,-0.0098,32.7559,32.9
32.27,32.27,32.29,29.88,32.27,3177740,99410157.1,0.0379,2706662385,2709928109,0,32.7559,32
32.27,32.27,32.78,31.7,32.1,3283471,106079360.7,0.0391,2692403550,2695652070,-0.0053,32.5833,32.05
32.1,32.1,33.57,32.23,32.87,2891722,95103135.97,0.0345,2756987685,2760314129,0.024,33.3649,33.57
32.87,32.87,33.5,31.73,32.5,2066730,67076809.38,0.0246,2725953750,2729242750,-0.0113,32.9894,32.51
32.5,32.5,32.52,30.88,31.31,2122628,67471126.41,0.0253,2626141905,2629310477,-0.0366,31.7814,31.5
31.31,31.31,32,31,31.64,2026890,63892581.7,0.0242,2653820820,2657022788,0.0105,32.1164,31.41
31.64,31.64,33.33,31.07,33.16,3188389,104021385.7,0.038,2781311580,2784667372,0.048,33.6593,31.51
33.16,33.16,34.19,33.02,33.4,3715242,125116406.9,0.0443,2801441700,2804821780,0.0072,33.9029,33.5
33.4,33.4,34.28,33,33.9,3829714,129091890.9,0.0457,2843379450,2846810130,0.015,34.4104,33.3
33.9,33.9,37.29,32.88,37.29,7604406,272240961.1,0.0907,3127717395,3131491143,0.1,37.8515,33.58
37.29,37.29,39.35,36.22,37.4,5381394,203570089.3,0.0642,3136943700,3140728580,0.0029,37.9631,36.91
37.4,37.4,38.97,37.4,38.4,3701239,141996216.1,0.0441,3220819200,3224705280,0.0267,38.9782,37.4
38.4,38.4,39,37.26,38.43,2944185,112248247.5,0.0351,3223335465,3227224581,0.0008,39.0087,38.58
38.43,38.43,38.68,35.61,36.8,2688941,99855314.79,0.0321,3086618400,3090342560,-0.0424,37.3541,38.05
36.8,36.8,37.56,35.11,37,2075759,76190203.64,0.0247,3103393500,3107137900,0.0054,37.5571,35.9
37,37,37.78,36.75,36.98,2527141,94005106.96,0.0301,3101715990,3105458366,-0.0005,37.5368,36.78
36.98,36.98,40.34,36.69,38.64,4826944,188053605.2,0.0575,3240949320,3244859688,0.0449,39.2218,36.9
38.64,38.64,40.29,38.14,39.84,3573039,142188361.3,0.0426,3341599920,3345631728,0.0311,40.4399,38.61
39.84,39.84,42.68,39.3,41.8,3889406,161783056.9,0.0464,3505995900,3510226060,0.0492,42.4294,39.78
41.8,41.8,41.68,39.37,39.5,3991212,161504855.4,0.0476,3313082250,3317079650,-0.055,40.0948,41.5
39.5,39.5,39.78,38.41,39.35,2840818,110347078,0.0339,3300500925,3304483145,-0.0038,39.9425,39.54
39.35,39.35,41.2,39.05,40.4,2688989,108142512.6,0.0321,3388570200,3392658680,0.0267,41.0083,39.33
40.4,40.4,42.1,39.9,39.98,2742633,111835019.6,0.0327,3353342490,3357388466,-0.0104,40.582,40.42
39.98,39.98,40.49,36.5,37.19,2694567,103674580.8,0.0321,3119329845,3123093473,-0.0698,37.75,40.4
37.19,37.19,40.1,35.65,39.84,4242293,162207874,0.0506,3341599920,3345631728,0.0713,40.4399,37.22
39.84,39.84,41.66,39.33,40.51,3440741,140701229.5,0.041,3397796505,3401896117,0.0168,41.12,39.8
40.51,40.51,40.97,36.71,38.82,3703994,142878681.1,0.0442,3256046910,3259975494,-0.0417,39.4045,40.1
38.82,38.82,39.79,38,39.4,2167644,84350048.73,0.0258,3304694700,3308681980,0.0149,39.9933,38.9
39.4,39.4,40.62,39.01,40.12,3528008,140870182.6,0.0421,3365085060,3369145204,0.0183,40.7241,39.13
40.12,40.12,44.13,39.31,42.52,5664431,240046059.7,0.0675,3566386260,3570689284,0.0598,43.1602,40
42.52,42.52,43.97,40.6,42.97,3550288,150288829.6,0.0423,3604130235,3608478799,0.0106,43.617,41.8
42.97,42.97,45.78,42.24,44.85,4703492,208223687.3,0.0561,3761816175,3766354995,0.0438,45.5253,42.9
44.85,44.85,49.33,44.53,48.1,6113912,290349540.9,0.0729,4034411550,4039279270,0.0725,48.8243,44.85
48.1,48.1,47.73,45.5,45.58,3272078,151606667.1,0.039,3823045290,3827657986,-0.0524,46.2663,47.5
45.58,45.58,45.03,43.03,44.32,2519318,110978996.4,0.03,3717362160,3721847344,-0.0276,44.9873,45.03
44.32,44.32,47.99,44,47.61,3352039,155108423.6,0.04,3993312555,3998130687,0.0742,48.3269,44.2
47.61,47.61,49.44,46.6,47.02,2459669,117813198,0.0293,3943826010,3948584434,-0.0124,47.728,47.63
47.02,47.02,48.23,45.97,46.88,3735847,175353333.7,0.0445,3932083440,3936827696,-0.003,47.5859,46.03
46.88,46.88,47.19,44.85,45.99,3144689,144360226.3,0.0375,3857434245,3862088433,-0.019,46.6825,46.75
45.99,45.99,46.5,45.22,46.01,2179806,100230876.2,0.026,3859111755,3863767967,0.0004,46.7028,46
46.01,46.01,49.88,45.01,49.88,4086071,193917880.1,0.0487,4183709940,4188757796,0.0841,50.6311,45.71
49.88,49.88,52.83,48.55,50.6,5347089,272762473.4,0.0638,4244100300,4249221020,0.0144,51.3619,49.4
50.6,50.6,50.57,48.2,49.8,2489041,122450089.2,0.0297,4176999900,4182039660,-0.0158,50.5499,50.19
49.8,49.8,51.6,48.6,49.44,1893786,94644811.14,0.0226,4146804720,4151808048,-0.0072,50.1844,49.8
49.44,49.44,49.96,46.97,47.33,2255561,108919177.2,0.0269,3969827415,3974617211,-0.0427,48.0427,49.5
47.33,47.33,47.49,44.96,46.88,1960147,90618873.32,0.0234,3932083440,3936827696,-0.0095,47.5859,47
46.88,46.88,48.77,46.92,47.7,1561149,74747310.55,0.0186,4000861350,4005688590,0.0175,48.4182,46.92
47.7,47.7,48.3,45.5,45.9,2261252,104941749.6,0.0273,3807951210,3854530530,-0.0377,47.2814,47.69
45.9,45.9,46.6,41.31,41.31,2283380,97674865.76,0.0275,3427156089,3469077477,-0.1,42.5533,45.9
41.31,41.31,40.89,37.18,38.68,3883664,150534891.5,0.0468,3208966292,3248218756,-0.0637,39.8441,37.5
38.68,38.68,40,38,39.18,2114757,82579991.77,0.0255,3250447242,3290207106,0.0129,40.3592,38.6
39.18,39.18,38.5,35.26,35.26,456900,16516715,0.0055,2925236594,2961018442,-0.1001,36.3212,38.5
35.26,35.26,36.5,31.73,35.48,3077465,107197211.4,0.0371,2943488212,2979493316,0.0062,36.5478,35.13
35.48,35.48,35.75,31.93,31.93,2469155,81753880.44,0.0298,2648973467,2681376031,-0.1001,32.891,34.3
31.93,31.93,32.57,29.6,31.56,2766961,86336227.75,0.0334,2618277564,2650304652,-0.0116,32.5098,31.77
31.56,31.56,32.5,30.05,30.06,2141864,67653017.57,0.0258,2493834714,2524339602,-0.0475,30.9647,32
30.06,30.06,31.32,28.08,31.26,2588344,77411056.66,0.0312,2593388994,2625111642,0.0399,32.2008,28.96
31.26,31.26,31.5,29,29.45,2120832,64707999.08,0.0256,2443227955,2473113815,-0.0579,30.3363,30.9
29.45,29.45,31.48,28.37,30.75,3073570,94026502.1,0.037,2551078425,2582283525,0.0441,31.6755,29
30.75,30.75,32.98,30.46,32.68,3216919,102799375.7,0.0388,2711194892,2744358556,0.0628,33.6635,30.99
32.68,32.68,33.94,32.01,32.73,2832288,93454370.82,0.0341,2715342987,2748557391,0.0015,33.715,32.68
32.73,32.73,33.47,31,31.14,2629511,85252042.48,0.0317,2583433566,2615034438,-0.0486,32.0772,31.43
31.14,31.14,32.38,30,30.85,2571129,79741784.74,0.031,2559374615,2590681195,-0.0093,31.7785,31.8
30.85,30.85,32.21,31.15,31.74,1798213,57032233.37,0.0217,2633210706,2665420458,0.0288,32.6952,31.3
31.74,31.74,31.95,28.57,28.57,2364560,71641920.38,0.0285,2370221483,2399214319,-0.0999,29.4298,31.37
28.57,28.57,28.99,25.8,27.7,4098757,110164850.5,0.0494,2298044630,2326154590,-0.0305,28.5337,28.48
27.7,27.7,27.75,25.88,26.11,2689323,72934968.89,0.0324,2166135209,2192631637,-0.0574,26.8958,26.8
26.11,26.11,28.2,26.11,28,2023511,55105776.74,0.0244,2322933200,2351347600,0.0724,28.8427,26.12
28,28,28.8,27.12,27.88,1489222,41843123.41,0.018,2312977772,2341270396,-0.0043,28.7191,27.8
27.88,27.88,29.46,27.98,29.3,1431356,41622410.25,0.0173,2430783670,2460517310,0.0509,30.1818,27.98
29.3,29.3,30.3,28.67,30.03,1630047,48478721.84,0.0196,2491345857,2521820301,0.0249,30.9338,28.94
30.03,30.03,32.3,30.14,31.58,1767514,55680458.52,0.0213,2619936802,2651984186,0.0516,32.5304,30.14
31.58,31.58,32.17,31,31.36,1320154,41555082.23,0.0159,2601685184,2633509312,-0.007,32.3038,31.8
31.36,31.36,30.99,29.79,30.53,1522893,46176272.67,0.0184,2532826807,2563808651,-0.0265,31.4488,29.9
30.53,30.53,32.1,30.5,32.1,1554561,49159590.77,0.0187,2663076990,2695652070,0.0514,33.0661,30.9
32.1,32.1,32.87,31.6,32.31,1817729,58639893.09,0.0219,2680498989,2713287177,0.0065,33.2824,32.1
32.31,32.31,32.98,31.9,31.93,1804132,58462683.43,0.0217,2648973467,2681376031,-0.0118,32.891,32.34
31.93,31.93,32.51,31.22,32.25,1440859,45988878.43,0.0174,2675521275,2708248575,0.01,33.2206,31.78
32.25,32.25,32.96,32,32.25,2247637,72772210.78,0.0271,2675521275,2708248575,0,33.2206,32.7
32.25,32.25,32.65,31.4,31.87,1696481,54495705.13,0.0204,2643995753,2676337429,-0.0118,32.8292,32.25
31.87,31.87,32.15,30.12,31.56,1955319,61058979.91,0.0236,2618277564,2650304652,-0.0097,32.5098,31.4
31.56,31.56,31.74,28.4,28.42,2502163,74144099.98,0.0302,2357777198,2386617814,-0.0995,29.2753,31.3
28.42,28.42,29.49,27.64,28.69,1869972,53422565.21,0.0225,2380176911,2409291523,0.0095,29.5535,28.56
28.69,28.69,28.4,26.2,27.16,1975953,53298408.3,0.0238,2253245204,2280807172,-0.0533,27.9774,28.4
27.16,27.16,28.19,26.85,28.1,1308484,35935250.22,0.0158,2331229390,2359745270,0.0346,28.9457,27.6
28.1,28.1,29.68,27.51,29.45,1800313,51913965.53,0.0217,2443227955,2473113815,0.048,30.3363,28.3
29.45,29.45,30.8,29.31,29.86,1906291,57431948.72,0.023,2477242334,2507544262,0.0139,30.7587,29.5
29.86,29.86,30.25,28,28.52,1724197,49985486.22,0.0208,2366073388,2395015484,-0.0449,29.3783,29.75
28.52,28.52,29.75,28.88,29.22,1448468,42535118.51,0.0175,2424146718,2453799174,0.0245,30.0994,28.88
29.22,29.22,29.48,28.02,29.25,1448978,41369151.25,0.0175,2426635575,2456318475,0.001,30.1303,29.2
29.25,29.25,28.99,28.11,28.83,1069464,30684451.37,0.0129,2391791577,2421048261,-0.0144,29.6977,28.39
28.83,28.83,29.2,28.5,28.54,837083,24095130.76,0.0101,2367732626,2396695018,-0.0101,29.3989,28.95
28.54,28.54,29.39,28.02,28.95,977474,28037553.68,0.0118,2401747005,2431125465,0.0144,29.8213,28.19
28.95,28.95,30.55,29.04,30.07,3141359,93975117.62,0.0379,2494664333,2525179369,0.0387,30.975,29.58
30.07,30.07,30.16,29.33,29.4,1825428,54381176.96,0.022,2439079860,2468914980,-0.0223,30.2848,29.78
29.4,29.4,32.34,30.37,30.8,6124135,193344710.4,0.0738,2555226520,2586482360,0.0476,31.727,30.68
30.8,30.8,32,30.33,31.65,4079506,128125489.1,0.0492,2625744135,2657862555,0.0276,32.6025,30.4
31.65,31.65,32.71,31.3,32.51,4722432,151456693.3,0.0569,2697091369,2730082517,0.0272,33.4884,31.5
32.51,32.51,33.98,32.6,33.98,3324201,111252951.7,0.0401,2819045362,2853528266,0.0452,35.0027,32.6
33.98,33.98,33.98,33.01,33.48,2074121,69581394.24,0.025,2777564412,2811539916,-0.0147,34.4876,33.7
33.48,33.48,36.83,33.1,36.83,5641887,201683377.5,0.068,3055486777,3092861861,0.1001,37.9384,33.35
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,37.9384,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,37.9384,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,37.9384,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,37.9384,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,37.9384,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055486777,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,39.0855,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,0,0,36.83,0,0,0,3055468362,3092861861,0,36.5981,0
36.83,36.83,40.51,37.82,40.51,13500207,528898041.8,0.1627,3360766314,3401896117,0.0999,40.2549,38.51
40.51,40.51,39.98,37.5,37.64,7593245,292551397.7,0.0915,3122667096,3160882988,-0.0708,37.403,39.5
37.64,37.64,37.64,35.57,36.69,5496753,200691490.4,0.0663,3043853766,3081105123,-0.0252,36.4589,37.3
36.69,36.69,37.13,36.11,36.92,3992066,146566244.6,0.0481,3062934888,3100419764,0.0063,36.6875,36.42
36.92,36.92,37.59,36.41,37.27,3395088,125720884.1,0.0409,3091971378,3129811609,0.0095,37.0353,36.7
37.27,37.27,37.79,36.78,37.46,2512581,94027865.92,0.0303,3107734044,3145767182,0.0051,37.2241,36.96
37.46,37.46,39.32,37.85,38.91,4162035,160683308.7,0.0502,3228028074,3267533397,0.0387,38.665,37.85
38.91,38.91,40.4,38.58,40.4,5274744,209798746.2,0.0636,3351640560,3392658680,0.0383,40.1456,38.6
40.4,40.4,42.3,39.63,40.37,5653416,230369199.3,0.0681,3349151718,3390139379,-0.0007,40.1158,40.4
40.37,40.37,40.48,39.62,39.77,2534165,101377136.3,0.0305,3299374878,3339753359,-0.0149,39.5195,40.2
39.77,39.77,39.68,38.6,39.2,2203329,86091245.97,0.0266,3252086880,3291886640,-0.0143,38.9531,39.52
39.2,39.2,39.66,38.11,38.39,1937453,75628031.45,0.0234,3184888146,3223865513,-0.0207,38.1482,39.18
38.39,38.39,39.25,38.13,39.24,2296467,89297536,0.0277,3255405336,3295245708,0.0221,38.9929,38.13
39.24,39.24,39.68,38.97,39.1,2497451,98179437.66,0.0301,3243790740,3283488970,-0.0036,38.8538,39.4
39.1,39.1,39.49,38.87,39.15,2014825,79031065.09,0.0243,3247938810,3287687805,0.0013,38.9035,39.11
39.15,39.15,40.73,39.22,39.96,3399109,136010365.5,0.041,3315137544,3355708932,0.0207,39.7084,39.3
39.96,39.96,40.57,39.01,39.83,2532564,100534459,0.0305,3304352562,3344791961,-0.0033,39.5792,39.98
39.83,39.83,39.84,39.14,39.72,1968877,77713619.92,0.0237,3295226808,3335554524,-0.0028,39.4699,39.62
39.72,39.72,40.6,39.5,39.88,3196478,128288874.8,0.0385,3308500632,3348990796,0.004,39.6289,39.71
39.88,39.88,40.5,39.61,40.32,2072634,83074920.2,0.025,3345003648,3385940544,0.011,40.0661,39.9
40.32,40.32,41.49,39.63,39.67,3438145,140108375.3,0.0414,3291078738,3331355689,-0.0161,39.4202,40.2
39.67,39.67,40.66,39.11,39.9,2172226,86576680.86,0.0262,3310159860,3350670330,0.0058,34.8224,39.9
39.9,39.9,42.16,39.72,41.72,4777209,196887768.5,0.0576,3461149608,3503507924,0.0456,36.4108,39.9
41.72,41.72,44.87,41.31,43.06,4312380,185488261.4,0.052,3572317884,3616036702,0.0321,37.5803,41.65
43.06,43.06,43.8,42,42.7,3229158,138729739.3,0.0389,3542451780,3585805090,-0.0084,37.2661,42.5
42.7,42.7,46.97,42.4,46.97,6028379,272914487.2,0.0727,3896696958,3944385599,0.1,40.9927,42.68
46.97,46.97,47.4,44.7,45.33,4458262,203117616.8,0.0537,3760640262,3806663811,-0.0349,39.5614,47.4
45.33,45.33,47.77,44.85,45.94,4094373,189745503.8,0.0494,3811246716,3857889598,0.0135,40.0938,45.36
45.94,45.94,46.44,43.35,44.6,3551207,159528965.5,0.0428,3700078440,3745360820,-0.0292,38.9243,45.51
44.6,44.6,46.87,44.85,45.3,3284592,151163231.8,0.0396,3758151420,3804144510,0.0157,39.5352,45
45.3,45.3,45.9,44.75,44.93,2372162,107213033.7,0.0286,3727455702,3773073131,-0.0082,39.2123,45.15
44.93,44.93,45.89,44.93,45.6,1865736,84683768.27,0.0225,3783039840,3829337520,0.0149,39.797,44.96
45.6,45.6,47.7,45.02,45.7,2480032,114172583.2,0.0299,3791335980,3837735190,0.0022,39.8843,45.6
45.7,45.7,47.5,45.28,47.49,3045516,141498585,0.0367,3939836886,3988053483,0.0392,41.4465,45.89
